ID,Title,MAL normalized score,Overall,AU,AP,MU,MP,CU,CP,AL,AV,AM,B,A
GF-VGMDB-7059,Re:Stage! Prism Step,5.796792389424913,3.7765262673600475,0.048593281056543695,2.192624030936864,0.003666814857317716,0.43321855524775243,0.31067405403787485,0.7161774332264303,0,0.55,0.8854227206234685,0.07551334683293923,0
M-VGMDB-AL-24725-4,Believing in Justice,2.947016500409537,0.8453601304996351,0,0,0,0,0,0,0,0,0.75,0.09536013049963515,0
F-VGMDB-6083,Arifureta Shokugyou de Sekaisaikyou,5.342169249655054,2.717254351696276,0.5,0.06,0,0,0,0,0,1.05,0.36000000000000004,1.0040101546219484,0
M-VGMDB-AL-51516,Harumodoki / yanaginagi,3.251066949963879,1.1058322209718254,0,0.04999999999999999,0,0,0,0,0,0.01958333333333333,0.93,0.12321294363691432,0
M-VGMDB-AR-18231,Megumi Yamaguchi,3.4758527659441327,1.2811651574364236,0,0.1998821989599486,0,0,0,0,0,0.11894789353416609,0.9540752380840226,0.09334973063775227,0
F-VGMDB-7175,Midara na Ao-chan wa Benkyou ga Dekinai,2.898727480213687,0.786447525860698,0,0.24,0,0,0,0,0,0.48000004577634753,0.5399999999999999,-0.28266432479293385,0
F-VGMDB-9358,Idoly Pride,6.4601048104483745,4.940157215672562,0,1.6,0,0,0,0,0,1.3800000000022288,1.5,1,0
M-VGMDB-AL-68189,Habataki no Birthday / Baby's breath,4.99371478824367,1.918554401296044,0,0,0,0,0,0,0,0.09583333333333331,1.7999999999999998,0.0995112960210086,0
G-VGMDB-1090,Ayesha no Atelier: Tasogare no Daichi no Renkinjutsushi,6.376932203842551,4.815398305763826,1.0556063286183155,2.3684333073762036,0,0,0,0,0,0.96000000966106,0,1.1346071097720232,0
M-VGMDB-AL-100754,ATRI -My Dear Moments- Original Soundtrack,4.599730012788114,1.8279379029412661,0,0,0,0,0,0,0,0.12541666666666662,1.7999999999999998,0,0
M-VGMDB-AL-85759,WONDERFUL WONDER / EDOGA-SULLIVAN,2.937880513285276,0.8342142262080368,0,0.24,0,0,0,0,0,0.11999999999999998,0.44999999999999996,0.09755880943864667,0
A-MAL-39523,Choujin Koukousei-tachi wa Isekai demo Yoyuu de Ikinuku you desu!,5.098712446351931,2.15,0,0,0,0,0,0,0,1.15,0,1,0
A-MAL-37587,Lapis Re:LiGHTs,6.816100645533724,5.474150968300586,0,3.5000000000000004,0,0,0,0,0,0.8800000000000001,0.24000000000000005,1,0
M-VGMDB-AL-53945,THE IDOLM@STER LIVE THE@TER DREAMERS 01 Dreaming!,3.849760509885942,1.572813197711035,0,0.4,0,0,0,0,0,0.09374999999999999,1.0499999999999998,0.0996199173447899,0
M-VGMDB-AL-95314,Happy Happy Jump / Criticrista,3.895491872035471,1.6084836601876675,0,0,0,0,0,0,0,0.05749999999999999,1.5,0.09854993409464095,0
M-VGMDB-AL-95313,How Are You? / Criticrista,4.948265644633324,1.9081010982656643,0,0,0,0,0,0,0,0.05749999999999999,1.7999999999999998,0.09891104480946061,0
M-VGMDB-AL-73544,"Koko kara, Koko kara / Mari Tamaki (CV: Inori Minase), Shirase Kobuchizawa (CV: Kana Hanazawa), Hinata Miyake (CV: Yuka Iguchi), Yuzuki Shiraishi (CV: Saori Hayami)",4.873718821808984,1.890955329016066,0,0.19999999999999998,0,0,0,0,0,0.06249999999999999,1.5772353485943194,0.10276859645207732,0
M-VGMDB-AL-53945-1,Dreaming!,3.8200255350574226,1.5496199173447895,0,0.4,0,0,0,0,0,0,1.0499999999999998,0.0996199173447899,0
A-MAL-34284,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou,5.633576104565262,3.396232323637061,0.016131360706299138,0.5852570399659077,0.8019031267665451,0.07156198090164333,1.0085165235902962,0.013319404355809597,0,0.75,0.21073793588073847,0.9884933808068,0
M-VGMDB-AL-87199-1,Mitaiken HORIZON,3.6927019423088576,1.450307515000909,0,0,0,0,0,0,0,0,1.35,0.10030751500090888,0
G-VGMDB-5237,Magia Record: Mahou Shoujo Madoka★Magica Gaiden,8.110712945343511,9.347156064674952,0,2.6857483230115533,0,1.4648295556426627,6.784691974794862,0,0,1.2,0.5111028787562596,0,0
A-MAL-34280,Gamers!,5.197424892703863,2.38,0,0,0,0,0,0,0,1.38,0,1,0
M-VGMDB-AL-69257,Uchiage Hanabi / DAOKO,2.8300725054833276,0.7026884566896596,0,0,0,0,0,0,0,0.018333333333333333,0.6000000000000001,0.09981339539057973,0
F-VGMDB-5173,BanG Dream!,7.6925885080920136,8.068884584772565,0.03571895695314002,2.8341942796167876,-0.01844922310690619,0.29430912026744616,2.3509134392695854,0.014846505280669463,0.00012708582655928912,0.9600079406786295,3.1794763459944444,0.5424272245086854,0
M-VGMDB-AL-91187,CHUNITHM ALL JUSTICE COLLECTION ep.I,3.6385461887519286,1.4080660272265044,0,0,0,0,0,0,0,0.010416666666666664,1.2899999999999998,0.11714171279234013,0
M-VGMDB-AL-73516,one / Kano,3.0516926476451234,0.9503202651631963,0,0,0,0,0.3,0,0,0.08333333333333331,0.5249999999999999,0.09909253476230753,0
M-VGMDB-AL-69018,Kusabi / Baby's breath,3.1473513841999012,1.024934079675923,0,0,0,0,0,0,0,0.09583333333333331,0.8999999999999999,0.09940037414546883,0
M-VGMDB-AR-11829,ClariS,5.402263531933338,2.8572740294046772,0,0.16303862192118454,0,0,0,0,0,0.07205687131289716,2.558231497174945,0.12509006294524008,0
M-VGMDB-AL-93532-1,A song for You! You? You!!,3.885662493877912,1.6008167452247712,0,0,0,0,0,0,0,0,1.5,0.10081674522477119,0
M-VGMDB-AL-87927,Good Morning World! / BURNOUT SYNDROMES,2.9948642164901815,0.9037343441180213,0,0.049999999999999996,0,0,0,0,0,0.027499999999999993,0.75,0.09907267850199869,0
M-VGMDB-AL-52834,Ao no Kanata no Four Rhythm Vocal & Sound Collection,5.20778412230674,2.4041370049747046,0,0,0,0,0,0,0,0.03583333333333333,2.4000000000000004,0,0
M-1,Asterisk,4.885457366678937,1.8936551943361555,0,0.2841968562206996,0,0,0,0,0,0,1.5086558921336695,0.10080244598178636,0
M-5,Magibeat,3.050050416189138,0.9490393246275275,0,0,0,0,0,0,0,0,0.8528650161740472,0.09617430845348031,0
A-MAL-50760,Teppen!!!!!!!!!!!!!!!,3.119654388218149,1.0033304228101563,0.005468959826335623,0.27248663379461735,0.0004472661094788006,0.07881312191974149,0.013424216393925902,0.006589851503641013,0,0.96,0.0905041455363873,-0.27383207237688634,0
M-VGMDB-AR-18205,Ayumi Takeo,3.4758527659441327,1.2811651574364236,0,0.1998821989599486,0,0,0,0,0,0.11894789353416609,0.9540752380840226,0.09334973063775227,0
M-7,Colorful - Magibeat Remix,3.3071357539956274,1.1495658881165893,0,0,0,0,0,0,0,0,1.0499999999999998,0.09956588811658944,0
F-VGMDB-9540,CUE!,7.464792295942958,7.306190548342139,0.058756955078498256,1.436514910795679,0.055908537427244796,2.470250196770179,0.04955949782691473,0.32729911656389926,0,1.1000000000017767,2.6410328051717658,1.0758339704732336,0
M-6,tamame,4.129773397553972,1.7198478814374136,0,0,0,0,0,0,0,0,1.619074150088299,0.1007737313491146,0
M-9,Petit Rabbit's,2.771122876037771,0.6307699087660804,0,0,0,0,0,0,0,0.0680976821829068,0.5147503202664571,0.09614976832492295,0
M-8,Colorful (tamame's apostate remix),5.055939427510625,2.0503388660997555,0,0,0,0,0,0,0,0,1.9500000000000002,0.10033886609975534,0
A-MAL-38656,Darwin's Game,5.985261322388796,4.215658881165894,0,2.5,0,0,0,0,0,0.72,0,0.9956588811658944,0
M-VGMDB-AL-34411-6,インタビュア,3.8838705450549247,1.5994190251428413,0,0,0,0,0.3,0,0,0,1.2000000000000002,0.09941902514284111,0
A-MAL-13333,Tari Tari,7.194373729535009,6.400790822887294,0.09379196526712434,0.6809056842375644,0.08945322189576005,0.4789271138527429,4.0656057435901225,0.13594060145640496,0,0.9199999999999999,0.3219965560457566,1.0689206292304156,0
M-VGMDB-AR-18208,Yuuki Takada,4.768132369567794,1.8666704450005924,0,0.1998821989599486,0,0,0,0,0,0.4290555842363959,1.3926743295332487,0.09747505380785072,0
A-MAL-39988,Isekai Quartet 2,2.639741348110922,0.47048444469532547,0,0,0,0,0,0,0,0.75,0,-0.27951555530467453,0
A-MAL-38659,Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,6.166666666666667,4.5,0,2.5,0,0,0,0,0,1,0,1,0
M-VGMDB-AL-104783-1,Awakening Promise,2.6427472573827164,0.47415165400691406,0,0,0,0,0,0,0,0,0.375,0.09915165400691406,0
M-VGMDB-AL-116433-2,Luminossense,3.1144214382822892,0.9992487218601855,0,0,0,0,0,0,0,0,0.8999999999999999,0.09924872186018568,0
M-VGMDB-AL-116433-1,My Shining Light,5.120023875519748,2.199655629961012,0,0,0,0,0,0,0,0,2.0999999999999996,0.09965562996101272,0
M-VGMDB-AR-17342,DAOKO,2.7349269818591173,0.586610917868123,0,0,0,0,0,0,0,0.017105604844841468,0.4873514378137414,0.0964133847211007,0
A-MAL-28851,Koe no Katachi,7.517647030144144,7.4831556971128395,0,4.078830996059936,0,0,2.3,0,0,1.25,0,0.2742923480285484,1
F-VGMDB-9552,Rikei ga Koi ni Ochita no de Shoumei Shite Mita.,5.244328462595936,2.4892853178485312,0.047100013369122146,0.8266571542549487,0.0451405029548471,0.4524750254831839,0.2901780066891231,0.06863908019470946,0,0.6698584140851832,0.30609065971761323,0.5880191148827669,0
M-VGMDB-AL-49423,Good Hello / Kano,5.019797259264863,1.9661276140871327,0,0,0,0,0.5992373966941026,0,0,0.11229166666666666,1.2345416641317173,0.10434981982136936,0
M-VGMDB-AL-102277-1,"NEO SKY, NEO MAP!",5.055630865813215,2.0496199173447898,0,0,0,0,0,0,0,0,1.9500000000000002,0.0996199173447899,0
M-VGMDB-AR-29323,Kaori Maeda,3.2400378298918238,1.0972295073156224,0,0,0,0,0,0,0,0.09014286945259828,0.9759788421912996,0.09862892163387672,0
A-MAL-50999,Extreme Hearts,5.3346537053957235,2.699743133572035,0.010937919652671246,0.5449732675892347,0.000894532218957601,0.15762624383948298,0.026848432787851807,0.013179703007282027,0,1.05,0.1810082910727746,1.0022923134786517,0
M-VGMDB-AL-83397-1,Chikatto Chika Chika♡,3.342850988893276,1.1774237713367552,0,0.32999999999999996,0,0,0,0,0,0,0.75,0.09742377133675521,0
M-VGMDB-AL-35015,Kimi ga Yume wo Tsuretekita / Pet na Kanojotachi,2.9137830593660987,0.8048153324266404,0,0,0,0,0,0,0,0.09999999999999998,0.675,0.09922945211039988,0
M-VGMDB-AL-101643,Sacred world / RAISE A SUILEN,3.507854746543764,1.306126702304136,0,0,0,0,0,0,0,0.03833333333333332,1.2000000000000002,0.09999999999999999,0
M-VGMDB-AL-100082-1,Mirai Wanted,3.883774383076952,1.5993440188000225,0,0,0,0,0,0,0,0,1.5,0.09934401880002251,0
M-VGMDB-AL-88884-1,"Can now, Can now",2.9909274798655616,0.898931525435985,0,0.049999999999999996,0,0,0,0,0,0,0.75,0.09893152543598498,0
M-VGMDB-AL-74133-2,Light Delight,4.913686536001656,1.9001479032803807,0,0,0,0,0,0,0,0,1.7999999999999998,0.10014790328038091,0
M-VGMDB-AL-109367,Taiga yo Tomo ni Naite Kure/Nope!!!!!,4.323481284737255,1.7644006954895686,0,0,0,0,0,0,0,0.08333333333333331,1.6500000000000001,0.09820899155384735,0
M-VGMDB-AL-89363-1,Kirameki Future,3.690937853123058,1.4489315254359851,0,0,0,0,0,0,0,0,1.35,0.09893152543598498,0
A-MAL-28841,"Wake Up, Girls! Seishun no Kage",3.746809042657916,1.4925110532731745,0.015631994211187394,0.11348428070626075,0.014908870315960013,0.07982118564212384,0.010934290598353734,0.022656766909400834,0,1.04,0.05366609267429279,0.2851107604632929,0
M-VGMDB-AL-89363-2,OvertuRe:,5.9526599207967745,4.139697615456485,0,0.3,0,0,0,1.5811388300841898,0,0,2.4000000000000004,0.09984781987414114,0
M-VGMDB-AL-93338,Yozora / Minori Suzuki,4.517066524520591,1.808925300639736,0,0.19999999999999998,0,0,0,0,0,0.05499999999999999,1.5,0.09960196940769038,0
F-VGMDB-2931,Shingeki no Kyojin,5.884210788638612,3.9802111375279656,0,2.3,0,0,0,0,0,0.5973231445984583,0,1.0828879929295072,0
M-VGMDB-AL-75504-2,LOVELESS WORLD,3.5003740632837057,1.3002917693612905,0,0,0,0,0,0,0,0,1.2000000000000002,0.10029176936129038,0
M-VGMDB-AL-80253,Kimi no Sei / the peggies,2.5854617415035834,0.40426332463437187,0,0,0,0,0,0,0,0.021666666666666664,0.30000000000000004,0.0993628714687287,0
A-MAL-21167,Escha & Logy no Atelier: Tasogare no Sora no Renkinjutsushi,6.66142562164134,5.242138432462009,0.03907998552796848,3.04622506272143,0.037272175789900025,0.5557593317068179,0.02733572649588433,0.056641917273502075,0,0.8999999999999999,0.3639716181681238,1.0179713787099367,0
A-MAL-48644,Gyakuten Sekai no Denchi Shoujo,6.2280486048748775,4.592072907312316,0.014068811619974352,1.753955082352419,0.022519840245794044,1.7433005212183434,0.02422362415539975,0.020392558324106577,0,0.9199999999999999,0.048604047181401475,1.0100829489856398,0
A-MAL-23587,The iDOLM@STER Cinderella Girls,5.241604848175772,2.482939296249548,0,0.3789291416275995,0,0,0,0,0,1.1,0,1.0040101546219484,0
A-MAL-34240,Shelter (Music),7.539897670474344,7.55765399770573,0,0,0,0,4,0,0,1.5274999999999999,1.7999999999999998,0.10099921342355599,0.75
M-VGMDB-AL-93329,Aruite Ikou! / Nao Toyama,3.5040724880059004,1.3031765406446025,0,0,0,0,0,0,0,0.027499999999999993,1.2000000000000002,0.0993628714687287,0
M-VGMDB-AL-87927-1,Good Morning World!,2.9910431790999987,0.8990726785019987,0,0.049999999999999996,0,0,0,0,0,0,0.75,0.09907267850199869,0
M-VGMDB-AL-116297,Bokura no Neiro / Plasmagica,3.4948548507912522,1.2959867836171768,0,0,0,0,0,0,0,0.346666689001291,1.0499999999999998,0.09934401880002251,0
M-VGMDB-AL-106487,IDOLY PRIDE / Hoshimi Production,3.9167851626116468,1.6250924268370845,0,0,0,0,0,0,0,0.11499999999999998,1.5,0.0984162384552421,0
F-VGMDB-694,Atelier,7.890143756041708,8.730327582684113,1.094686314146284,4.326134704207778,0.037272175789900025,0.8252169833362992,0.02733572649588433,0.056641917273502075,0,1.1550492202736928,2.1639716181681234,1.2378088398250306,0
M-VGMDB-AR-26954,Chiemi Tanaka,3.3126828758467406,1.1538926431604577,0,0,0,0,0,0,0,0.09014286945259828,1.0330494915505752,0.0987573139453431,0
F-VGMDB-4043,Ao no Kanata no Four Rhythm,7.5423278858168015,7.565790703454466,0,1.7123590477197637,0,3.0118715839456427,0.0026455076437441054,0,0,0.28000000003299513,2.8800000000556336,0.943867219855142,0
A-MAL-10278,The iDOLM@STER,5.907789725772542,4.035150061050023,0,1.5,0,0,1.2,0,0,0.9199999999999999,0.09,1.0373801607641773,0
A-MAL-37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,2.8474991951124724,0.7239490180372165,-1.6493848884661177,0.8913012289830017,0,0,0,0,0,1.2,0.15000000000000002,0.23928914001761092,0
A-MAL-47790,"Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru",5.498264971155313,3.0809573827918806,0.006252805164433047,1.646475641727245,0.010008817887019577,0.0417402812232114,0.01076605518017767,0.009063359255158481,0,1.2,0.021601798747289555,0.22893355735391852,0
A-MAL-25519,Yuuki Yuuna wa Yuusha de Aru,7.970552197449921,8.999546452313872,0.030473099418873023,1.3667030009992147,1.7933876504297064,4.150303439032179,4.375514675142462,0.03844980845136073,0,0.75,0.12058341868043304,1.0250797542208288,0
M-VGMDB-AL-74440-6,Azure Reunion,5.154557456911933,2.2801188746048027,0,0,0,0,0,0,0,0,2.1599999999999997,0.12011887460480276,0
A-MAL-48415,"Shijou Saikyou no Daimaou, Murabito A ni Tensei suru",3.2215720140781356,1.0828261709809457,0.02344799131678109,0.17022642105939115,0.02236330547394002,0.11973177846318576,0.0164014358975306,0.03398515036410125,0,1.1,0.08049913901143918,-0.2707984462538474,0
M-VGMDB-AL-61982,Hanate! Dododon! / Criticrista,3.9209509413511894,1.6283417342539277,0,0,0,0,0,0,0,0.11999999999999998,1.5,0.09999999999999999,0
M-VGMDB-AL-35431,"Kokoro Connect Original Soundtrack 2 Hito Random & Kizu Random Opening Theme Song ""Kimochi Signal"" / Kizu Random Ending Theme Song ""Cry out""",2.724587764229051,0.5739970723594419,0,0,0,0,0,0,0,0.07666666666666665,0.44999999999999996,0.09915165400691406,0
M-VGMDB-AL-61981,My Resolution ~Mirai e no Kizuna~ / Plasmagica,5.14107390710712,2.2487022035595885,0,0,0,0.5,0,0,0,0.09999999999999998,1.6245369167868997,0.10303001483956309,0
M-VGMDB-AL-93338-1,夜空,4.476530301772567,1.7996019694076903,0,0.19999999999999998,0,0,0,0,0,0,1.5,0.09960196940769038,0
M-VGMDB-AL-51706,Meikyuu DESTINY/Ryuusei Dreamline / Plasmagica,3.9588047951319485,1.6578677402029198,0,0,0,0,0,0,0,0.10999999999999999,1.5306844992030584,0.10235647760614228,0
A-MAL-35589,Toji no Miko,5.822002113236643,3.835264923841377,0,1.6,0,0,0,0,0,1.2,0,1.0352649238413776,0
A-MAL-34498,"Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?",5.638587243385861,3.4079082770890565,0,0,0,0,2.1,0,0,1,0.12000000000000002,0.2742923480285484,0
F-VGMDB-4296,TARI TARI,7.194373729535009,6.400790822887294,0.09379196526712434,0.6809056842375644,0.08945322189576005,0.4789271138527429,4.0656057435901225,0.13594060145640496,0,0.9199999999999999,0.3219965560457566,1.0689206292304156,0
A-MAL-46471,"Tantei wa Mou, Shindeiru.",5.173093486401538,2.3233078233155844,0,0.0175485676870333,0,0.034159519165509196,0,0,0,1.15,0.2954750310361627,1.0195986173062512,0
M-VGMDB-AR-30564,Hikaru Tono,5.058368090392027,2.055997650613423,0,0.01738312014725392,0,0.26501098807538737,0,0.37500000000000006,0,0.07609748166278595,1.4366987855348627,0.11328274478642723,0
A-MAL-21189,"Wake Up, Girls! Shichinin no Idol",5.63470083194415,3.3988529384298687,0.03907998552796848,0.2837107017656519,0.037272175789900025,0.19955296410530957,1.2034147490205578,1.1993692884973586,0,1.04,0.3639716181681238,0.3013383791154097,0
A-MAL-36882,Arifureta Shokugyou de Sekai Saikyou,5.277380602837281,2.5662968046108663,0.5,0,0,0,0,0,0,1.05,0.06000000000000001,1.0040101546219484,0
A-MAL-35790,Tate no Yuusha no Nariagari,5.625413373663152,3.3772131606351437,1,0.6034176336545163,0,0,0,0,0,1.1,0,1.0373801607641773,0
M-VGMDB-AL-77471-1,CheerS,3.755040417225622,1.4989315254359852,0,0.19999999999999998,0,0,0,0,0,0,1.2000000000000002,0.09893152543598498,0
A-MAL-32281,Kimi no Na wa.,5.902662374265146,4.02320333203779,0,0.936410984009241,0,0,0,0,0,2.0625,0,0.2742923480285484,0.75
M-VGMDB-AL-51918,Kuchizuke Diamond / WEAVER,3.69380174541676,1.4511653614250726,0,0.30000000000000004,0,0,0,0,0,0.018749999999999996,1.0499999999999998,0.09882830675259882,0
A-MAL-36885,Saenai Heroine no Sodatekata Fine,5.051198432630279,2.0392923480285483,0,0.5,0,0,0,0,0,1.265,0,0.2742923480285484,0
M-VGMDB-AL-89290,three / Kano,5.5877757455483845,3.2895174871277355,0,0,0,0,1.8754425742570517,0,0,0.16666666666666663,1.241598469551243,0.1235492021985776,0
V-VNDB-12849,Ao no Kanata no Four Rhythm,6.660320227232893,5.24048034084934,0,1.7123590477197637,0,3.0118715839456427,0.0026455076437441054,0,0,0.28,0.4800000000556332,0.943867219855142,0
A-MAL-37976,Zombieland Saga,6.166666666666667,4.5,0,2.5,0,0,0,0,0,1,0,1,0
A-MAL-38826,Tenki no Ko,5.217962799371777,2.42785332253624,0,0,0,0,0,0,0,2.0625,0.30000000000000004,0.2742923480285484,0
M-VGMDB-AL-61940-1,Schlehit Melodie,3.4981971078059555,1.2985937440886453,0,0,0,0,0,0,0,0,1.2000000000000002,0.09859374408864513,0
M-VGMDB-AL-36547,Bokura wa Ima no Naka de / μ's,3.127821734814003,1.0097009531549224,0,0,0,0,0,0,0,0.04999999999999999,0.8999999999999999,0.0995839598104219,0
M-VGMDB-AR-13857,fhána,3.914274390793097,1.6231340248186155,0,0.06034176336545163,0,0,0,0,0,0.13282989870471074,1.4233855346807838,0.10592714030755203,0
M-VGMDB-AR-11436,Nao Toyama,5.459493230085996,2.9906192261003692,0,0,0,0,1.6226711115996042,0,0,0.026130505953906095,1.2597458448141179,0.10472974040389273,0
M-VGMDB-AL-78764-1,367Days,4.7842915344166705,1.8703870529158342,0,0.2702229693316817,0,0,0,0,0,0,1.5,0.10016408358415249,0
A-MAL-37982,Domestic na Kanojo,6.234775955163737,4.602163932745606,0,2.8521639327456056,0,0,0,0,0,0.75,0,1,0
A-MAL-25777,Shingeki no Kyojin Season 2,3.6347822621798676,1.4051301645002965,0,-0.11486983549970348,0,0,0,0,0,0.52,0,1,0
M-VGMDB-AL-22848-2,U&I,2.5816261965659195,0.39958395981042194,0,0,0,0,0,0,0,0,0.30000000000000004,0.0995839598104219,0
M-VGMDB-AL-47678,Aurora Days / Sanshuu Chuugaku Yuushabu,2.7269171639893726,0.5768389400670348,0,0,0,0,0,0,0,0.08333333333333331,0.44999999999999996,0.09889048329050315,0
M-VGMDB-AL-93532,A song for You! You? You!! / μ's,3.896095690615353,1.6089546386799753,0,0,0,0,0,0,0,0.04999999999999999,1.5,0.10081674522477119,0
A-MAL-40904,Bokutachi no Remake,5.151841758001289,2.2737912961430045,0,0.0070194270748133196,0,0.01366380766620368,0,0,0,1.15,0.2700000216395084,1.0078394469225005,0
A-MAL-17919,Houkago no Pleiades (TV),5.127763395011043,2.2176887103757315,0,0,0,0,0,0,0,1.1,0.30000000000000004,1,0
A-MAL-37744,Isekai Cheat Magician,3.826856601262075,1.5549481489844184,0,0,0,0,0,0,0,1.32,0,0.2349481489844183,0
F-VGMDB-8677,Hataraku Saibou,4.488843096396507,1.8024339121711965,0,0.19999999999999998,0,0,0,0,0,0.8400000000000001,1.4400000000000002,-0.27704179580887855,0
A-MAL-44275,Selection Project,7.200846987938234,6.422464210402544,0.03908020949125221,0.3048091732711831,0.0938364287975994,0.3602127881934516,4.1044583882231835,0.05665235654969888,0,1.15,0.13811096691110966,1.047309823908187,0
M-VGMDB-AL-70716-1,over and over,3.8844859454678344,1.599899037464911,0,0,0,0,0,0,0,0,1.5,0.09989903746491101,0
M-14,Stellamaris,5.041172374289567,2.0159316320946905,0,0,0,0,0,0,0,0,1.9167292776450595,0.09920235444963087,0
M-VGMDB-AR-11666,Kano,8.113460583870822,9.353336019372103,0,3.5092316513643556,0,0.6397468851680779,3.574757681234077,0.7745966692414834,0.08151931096059227,0.5376048043354722,3.450834228492803,0.13670648452970424,0
M-13,ortensia,5.040521452886605,2.014414985225788,0,0,0,0,0,0,0,0.07260946491042616,1.8930971711779463,0.10877076653783212,0
M-VGMDB-AL-93329-1,Aruite Ikou!,3.4991831685496524,1.2993628714687289,0,0,0,0,0,0,0,0,1.2000000000000002,0.0993628714687287,0
M-12,kamaboko,2.932528509039993,0.8276847810287914,0,0,0,0,0,0,0,0,0.7310271567206119,0.09665762430817945,0
M-11,Colorful. (kamaboko remix),3.115469548805251,1.0000662480680957,0,0,0,0,0,0,0,0,0.8999999999999999,0.10006624806809587,0
M-VGMDB-AL-78378,"Thank you, FRIENDS!! / Aqours",3.3214146703815253,1.1607034428975895,0,0,0,0,0,0,0,0.04999999999999999,1.0499999999999998,0.10122875043508507,0
M-18,Plasmagica,6.311768205240952,4.717652307861428,0,0.29640288063379644,0,0.5017694177101616,1.2981368892796834,0,0,0.3294051218062383,2.9859151223637954,0.1299476096177672,0
M-17,SPRiNGS,5.072386499659419,2.0886605442064448,0,0,0,0,0,0,0,0.5344876727571328,1.7681106512314928,0.10214242578290064,0
M-16,Tetrarkhia,4.544584327836608,1.8152543954024198,0,0,0,0,0,0,0,0.0760160173204541,1.7021298476731768,0.09910836551857359,0
M-15,TROIS ANGES,4.909219806220701,1.899120555430761,0,0,0,0,0,0,0,0,1.801626120932599,0.09749443449816207,0
M-VGMDB-AL-52045-1,CANDY MAGIC,2.5816261965659195,0.39958395981042194,0,0,0,0,0,0,0,0,0.30000000000000004,0.0995839598104219,0
M-19,Tsurezurenaru Ayatsuri Mugenan,2.9864542178625437,0.8934741457923033,0,0,0,0,0,0,0,0.08908127029740716,0.7721254803996853,0.09680182054929626,0
M-VGMDB-AL-80253-1,Kimi no Sei,2.581444976613712,0.39936287146872873,0,0,0,0,0,0,0,0,0.30000000000000004,0.0993628714687287,0
M-VGMDB-AL-23391-1,Connect,3.114758071821806,0.9995112960210085,0,0,0,0,0,0,0,0,0.8999999999999999,0.0995112960210086,0
F-VGMDB-4000,Gakkougurashi!,7.5434312698802986,7.569484989839575,0,0.324256394360015,0,0,4,0,0,1.350000000008228,1.7572353485943193,1,0
A-MAL-34445,Yuuki Yuuna wa Yuusha de Aru: Yuusha no Shou,6.089655406407986,4.3844831096119785,0.017585415065723708,0.6566321473983622,0.6334556556876443,0.07914270895687885,2.3095551574634468,0.01537992338054429,0,0.75,0.06037236848243098,0.9888201885620409,0
F-VGMDB-10978,Irodorimidori,5.23333360799722,2.4636673066335226,0,0,0,0,0,0,0,0.2933339368321977,1.3796442823193662,0.9799308653125577,0
M-VGMDB-AR-33857,AiRBLUE,5.0336107738707145,1.9983131031187655,0,0,0,0,0,0,0,0.08710168651302033,1.881138679492108,0.10086507645053468,0
M-21,BUD VIRGIN LOGIC,3.379669625335889,1.2061423077619935,0,0,0,0,0,0,0,0.0760160173204541,1.0897482949546913,0.09945243032790703,0
M-20,Mashumairesh!!,5.823740332979344,3.83931497584187,0,0.037127117140015035,0,0.5147921795009976,0,0.9682458365518543,0,0.09199435075579891,2.538273098142019,0.12455443621298795,0
M-VGMDB-AR-12516,ZAQ,2.9393350507862914,0.8359887619592752,0,0.09999999999999999,0,0,0,0,0,0.10999999999999999,0.6000000000000001,0.09924872186018568,0
A-MAL-50917,Prima Doll,3.592807016266509,1.3723894726878771,-0.19781241606946576,0.10899465351784693,0.00017890644379152024,0.0315252487678966,0.005369686557570361,0.0026359406014564053,0,1.7249999999999999,0.03620165821455493,-0.2772421621335593,0
M-VGMDB-AL-61940,Schlehit Melodie/Danzai no Solitude / BUD VIRGIN LOGIC,3.520620625232846,1.31608408768162,0,0,0,0,0,0,0,0.07999999999999999,1.2000000000000002,0.09859374408864513,0
M-VGMDB-AL-50723-1,Silhouette,3.979093915091478,1.673693253771353,0,0.055,0,0,0,0,0,0,1.5000000000000002,0.11869325377135273,0
M-VGMDB-AL-45187-1,ripple ~my first love~,4.910109121343214,1.899325097908939,0,0,0,0,0,0,0,0,1.7999999999999998,0.0993250979089393,0
A-MAL-32038,Show By Rock!! #,7.868718676664132,8.658593377285504,0.057872818620874726,2.821655034474455,0.050927984129412705,3.439867327482587,2.940793543734543,0.060794485151745695,0,1.44,0.48917255320061537,1.0598916508854117,0
F-VGMDB-4499,Show By Rock!!,10,17.6015579654334,1.0937919652671244,5.723976798280847,0.08945322189576006,3.8808370979642173,5.369686557570361,2.635940601456405,0,1.7351561120961267,5.46362588074182,1.1366839371451711,-0.25
F-VGMDB-6434,OneRoom,5.153904084032009,2.278596515794581,0,0.552,0,0,0,0,0,1.125000000001817,1.3193554374681977,-0.2615272981462316,0
M-10,Colorful. (Asterisk DnB Remix),3.019482430736618,0.9251962959745619,0,0,0,0,0,0,0,0,0.8250000000000001,0.10019629597456187,0
